10000 5
4402 4405 0.18389846493564438
4403 4401 0.0583708223095031
4403 4402 0.4459182438615
4403 4403 0.10758358206844258
4403 4404 -0.037530757996842794
4403 4405 0.8858707478903988
4404 4401 0.3190106998462941
4404 4402 0.6152975841536499
4404 4403 0.4250705522562758
4404 4404 -0.4227728608801286
4404 4405 -0.40027389376030525
4405 4401 -0.11329439494060523
4405 4402 0.16305607600661562
4405 4403 0.5487299350547903
4405 4404 0.8049793924720562
4405 4405 -0.10714817881071331
4401 4406 0.14707015745299254
4402 4407 0.19427800670373413
4403 4408 0.08801573998050913
4404 4409 0.13478073245950964
4405 4410 0.046305385121183935
4401 4400 0.14599753495961068
4402 4400 0.21124813617948393
4403 4400 0.23354677807514168
4404 4400 0.2737733406754099
4405 4400 0.10681011468678346
4406 4406 0.4741518535335219
4406 4407 0.6539194975723726
4406 4408 0.316425046957553
4406 4409 -0.4945498110860331
4406 4410 -0.053525549956080165
4407 4406 0.7883504259326043
4407 4407 -0.3542324767777679
4407 4408 0.23581099794364266
4407 4409 0.4239278059397207
4407 4410 0.133046408924584
4408 4406 -0.3830191134824217
4408 4407 0.10020443523610206
4408 4408 0.7922803918709359
4408 4409 0.2284503296673398
4408 4410 0.4041752805378787
4409 4406 0.05141889875361403
4409 4407 0.5718727059086197
4409 4408 -0.4408857243691304
4409 4409 0.46856660721398935
4409 4410 0.5063425893001655
4410 4406 -0.06584892771117898
4410 4407 0.33140507311498885
4410 4408 0.14892925035424226
4410 4409 0.5513270183700033
4410 4410 -0.7481264555121023
4406 4411 0.18545377411376746
4407 4412 0.14448323565344734
4408 4413 0.008014800754849172
4409 4414 0.13799233213961337
4410 4415 0.18214673473625662
4406 4405 0.11346817070803751
4407 4405 0.2851666729843456
4408 4405 0.20327653614950042
4409 4405 0.01849971050845406
4410 4405 0.19584888774370957
4411 4411 0.12963971097915816
4411 4412 0.9633208853094347
4411 4413 -0.18597207507735605
4411 4414 -0.07179384316673505
4411 4415 -0.1243641774735009
4412 4411 0.5927829100625034
4412 4412 -0.001712033171426036
4412 4413 -0.18042216996827354
4412 4414 0.5571790762059049
4412 4415 0.5528153472024137
4413 4411 -0.23302061054675896
4413 4412 0.1778184466014184
4413 4413 0.39172559711013244
4413 4414 -0.39577930910843834
4413 4415 0.7771690872384414
4414 4411 0.5688724145547437
4414 4412 0.030975092161340256
4414 4413 0.771303883854393
4414 4414 -0.08758832874768636
4414 4415 -0.26989502226341716
4415 4411 -0.5038725413178843
4415 4412 0.19857261790821665
4415 4413 0.42953882617896316
4415 4414 0.7211685962869708
4415 4415 -0.04575620239064638
4411 4416 0.11869147032394155
4412 4417 0.1406327656148799
4413 4418 0.2703160312534333
4414 4419 0.13587986972340538
4415 4420 0.2299381224557502
4411 4410 0.20988606005418756
4412 4410 0.21499607904139867
4413 4410 0.16127552114489002
4414 4410 0.18956045425557555
4415 4410 0.271903875791248
4416 4416 0.16897225807056598
4416 4417 -0.3845736593060715
4416 4418 0.34816138771485633
4416 4419 0.7870783160424434
4416 4420 -0.2878243372106138
4417 4416 -0.2738579069201684
4417 4417 0.8426996048649265
4417 4418 0.13348707971699741
4417 4419 0.2879613939194633
4417 4420 -0.33781453186384586
4418 4416 -0.19567907330947398
4418 4417 0.07393046723528465
4418 4418 0.7594492545540674
4418 4419 -0.03285781258782549
4418 4420 0.6151432192525028
4419 4416 0.8368428096502725
4419 4417 0.23560300074509535
4419 4418 0.3442315789485141
4419 4419 -0.290909384787413
4419 4420 -0.2026368374056568
4420 4416 0.3973084884887589
4420 4417 0.28458037279952036
4420 4418 -0.40707038392024747
4420 4419 0.4603021334105496
4420 4420 0.6193348245535548
4416 4421 0.2846412998889527
4417 4422 0.08727307597673363
4418 4423 0.052960676618855805
4419 4424 0.10279943153388652
4420 4425 0.1970458516438032
4416 4415 0.16828294404815464
4417 4415 0.020479957553033667
4418 4415 0.040470054950800784
4419 4415 0.08085768755320163
4420 4415 0.15457229741355588
4421 4421 -0.22355173082476204
4421 4422 0.8358821983734597
4421 4423 -0.05421223992972586
4421 4424 -0.442013791920963
4421 4425 -0.23023990722952048
4422 4421 0.8761790438867867
4422 4422 0.35129457406268105
4422 4423 -0.1700271822284015
4422 4424 0.27545956464955473
4422 4425 -0.06414975318973247
4423 4421 -0.29492780167494204
4423 4422 0.2794011569724788
4423 4423 0.4084643311374058
4423 4424 0.7701152330429109
4423 4425 -0.2739197022949627
4424 4421 -0.19722261710567535
4424 4422 0.303049582301777
4424 4423 -0.28066894590944275
4424 4424 0.2652279852403974
4424 4425 0.8486125432823325
4425 4421 0.23760416200071793
4425 4422 0.08938130020105002
4425 4423 0.8500197782027346
4425 4424 -0.2555826278824759
4425 4425 0.38431646121805546
4421 4426 0.21050660371084048
4422 4427 0.22834951598757372
4423 4428 0.18257363613100977
4424 4429 0.02756915018168854
4425 4430 0.2747424370727103
4421 4420 0.22803809948566117
4422 4420 0.20798055957480202
4423 4420 0.09111189180293607
4424 4420 0.23441293179220382
4425 4420 0.19070555023151
4426 4426 0.5646538623848196
4426 4427 0.2582279013015256
4426 4428 -0.12595584005617075
4426 4429 0.01379119305818691
4426 4430 0.7735821197733898
4427 4426 0.48784316301885255
4427 4427 0.3764472758896739
4427 4428 -0.029833501884317198
4427 4429 0.60985421283398
4427 4430 -0.497477937224326
4428 4426 0.32872952257322935
4428 4427 -0.5230032147685689
4428 4428 0.7708419828121287
4428 4429 0.14454411817825621
4428 4430 0.05756886106963852
4429 4426 -0.05659584718062864
4429 4427 0.6897618033248974
4429 4428 0.5780409520938815
4429 4429 -0.42341221594887984
4429 4430 -0.08727151793999365
4430 4426 -0.5761153313880396
4430 4427 0.20567472251198382
4430 4428 0.23434244975618077
4430 4429 0.6540005622077153
4430 4430 0.37835950408775587
4426 4431 0.013861232171774152
4427 4432 0.1615935242974181
4428 4433 0.09619403828955292
4429 4434 0.1627790487296825
4430 4435 0.14040364914052153
4426 4425 0.25557822297885424
4427 4425 0.22507301020166653
4428 4425 0.1763850121894404
4429 4425 0.2597747849853647
4430 4425 0.1433721126645013
4431 4431 0.5290688678072843
4431 4432 0.6872055704424319
4431 4433 0.16653200526820533
4431 4434 -0.3884139462495365
4431 4435 -0.26312798150372124
4432 4431 0.6414811739449646
4432 4432 -0.40892636125057685
4432 4433 0.09610975602832965
4432 4434 -0.21761514248271072
4432 4435 0.6038937813117109
4433 4431 0.4810535529045462
4433 4432 0.12823544224703046
4433 4433 -0.3374689912944371
4433 4434 0.7944647205614197
4433 4435 -0.08416435283184015
4434 4431 -0.09980574689948304
4434 4432 0.20535558857835093
4434 4433 0.8426579143322288
4434 4434 0.41273850307289306
4434 4435 0.2596968667887247
4435 4431 -0.2592572635724155
4435 4432 0.5494656391609954
4435 4433 -0.372924020874895
4435 4434 -0.015842726580506426
4435 4435 0.7011061726552817
4431 4436 0.026573474496973535
4432 4437 0.22495539645785462
4433 4438 0.22468438312068886
4434 4439 0.03921196370015449
4435 4440 0.08597146999656413
4431 4430 0.22740580143872774
4432 4430 0.042185866688875515
4433 4430 0.28098140266825783
4434 4430 0.25056062210564767
4435 4430 0.052911322502991555
4436 4436 0.35099252710213213
4436 4437 0.17464372078544146
4436 4438 -0.04067032903131442
4436 4439 -0.08052902867827531
4436 4440 0.9155134169335222
4437 4436 0.1792966775025716
4437 4437 0.8656002284789224
4437 4438 0.20450781541641938
4437 4439 0.3741004951111964
4437 4440 -0.19187057847657743
4438 4436 -0.42037803092931375
4438 4437 -0.10449440936636459
4438 4438 0.8680423480945959
4438 4439 0.08523451646187316
4438 4440 0.22715806972480113
4439 4436 -0.06039574720193518
4439 4437 -0.30385120417437905
4439 4438 -0.19600853717763866
4439 4439 0.9176918996999652
4439 4440 0.15313076118223323
4440 4436 0.8150408653478121
4440 4437 -0.3420397336281376
4440 4438 0.40571617300520585
4440 4439 0.06434710192596302
4440 4440 -0.2235420449678795
4436 4441 0.1146707064794994
4437 4442 0.17694066195335562
4438 4443 0.11844678037407508
4439 4444 0.1562749533513713
4440 4445 0.27579253027747763
4436 4435 0.09645601988381064
4437 4435 0.12255911087265726
4438 4435 0.2737780248142021
4439 4435 0.295592224734774
4440 4435 0.14793671969870528
4441 4441 -0.1429061891114057
4441 4442 -0.24810745238015802
4441 4443 0.42689007727836753
4441 4444 0.3052330496862687
4441 4445 0.8016346801926493
4442 4441 0.32521464917015036
4442 4442 -0.2395587378976025
4442 4443 -0.08240197263501915
4442 4444 0.8603133809689065
4442 4445 -0.29986304289416843
4443 4441 0.8381046203102285
4443 4442 0.2494934230402302
4443 4443 -0.23756588013207403
4443 4444 -0.12978995806578175
4443 4445 0.402555209451663
4444 4441 -0.2439680340287868
4444 4442 0.891960808589152
4444 4443 0.014708446172712681
4444 4444 0.37108833590996854
4444 4445 0.0834423326367983
4445 4441 0.33447495700809604
4445 4442 0.15235895435119967
4445 4443 0.8685164886375988
4445 4444 -0.110189317276774
4445 4445 -0.3137685062050296
4441 4446 0.16525617242511106
4442 4447 0.2427932534622825
4443 4448 0.1690107654866055
4444 4449 0.25476632210118627
4445 4450 0.19054210516324202
4441 4440 0.09923615019263243
4442 4440 0.25184779454607714
4443 4440 0.2842356788299355
4444 4440 0.20757341345077038
4445 4440 0.20003913197449666
4446 4446 -0.03222335527395516
4446 4447 -0.005256333001928428
4446 4448 0.6060408009190593
4446 4449 0.06210641092949562
4446 4450 0.7923328641935178
4447 4446 -0.2246728338591652
4447 4447 0.1896166150906117
4447 4448 -0.013246254391248982
4447 4449 0.952965853453022
4447 4450 -0.07244498536425348
4448 4446 0.19308326361173928
4448 4447 0.6732508119604944
4448 4448 0.5699271434347024
4448 4449 -0.11205181638921942
4448 4450 -0.41482482944950616
4449 4446 0.24849576811793922
4449 4447 0.6604417934235897
4449 4448 -0.5526831596832363
4449 4449 -0.04699004286687462
4449 4450 0.44090787201050596
4450 4446 0.921657463291594
4450 4447 -0.2730712213671002
4450 4448 0.04757583992850509
4450 4449 0.2706200328675919
4450 4450 -0.021930929889668133
4446 4451 0.2897180320123659
4447 4452 0.11948877484569514
4448 4453 0.07384355976882517
4449 4454 0.020225299178893996
4450 4455 0.10209959549245486
4446 4445 0.002976527461416023
4447 4445 0.09970101588701698
4448 4445 0.04432785062052934
4449 4445 0.19029636971084787
4450 4445 0.23229848154831867
4451 4451 0.16984345871446221
4451 4452 -0.32290915042734025
4451 4453 0.6299397569467529
4451 4454 0.6838551148803678
4451 4455 -0.04899963848874826
4452 4451 -0.30122378407386274
4452 4452 0.5998609408392341
4452 4453 -0.2910304703832151
4452 4454 0.6424780078357103
4452 4455 0.22793498704602955
4453 4451 0.9186531541087927
4453 4452 0.3044092704672815
4453 4453 -0.20345703088616235
4453 4454 0.09481919879312449
4453 4455 -0.11413121668834554
4454 4451 -0.028504083361046602
4454 4452 0.6518949171666829
4454 4453 0.6878535722277453
4454 4454 -0.31733225867320336
4454 4455 0.019448264264033743
4455 4451 0.18889502671549094
4455 4452 -0.13514638453019942
4455 4453 0.06276836530377305
4455 4454 -0.09936673711564133
4455 4455 0.9655260263207059
4451 4456 0.283887057369157
4452 4457 0.08715540437744229
4453 4458 0.057435088118979544
4454 4459 0.25694916691835545
4455 4460 0.217640348817345
4451 4450 0.12293876581435886
4452 4450 0.15915059306787482
4453 4450 0.04628182308454789
4454 4450 0.2308584134107532
4455 4450 0.10694221693649698
4456 4456 -0.3993588844653916
4456 4457 0.43482849716647426
4456 4458 0.38275246566824156
4456 4459 0.6371388797827501
4456 4460 -0.3146287611528334
4457 4456 -0.3533842510518437
4457 4457 -0.16155221282099572
4457 4458 0.13962864552267798
4457 4459 0.23888528879331647
4457 4460 0.8788959630063178
4458 4456 0.29531673371134615
4458 4457 0.13289851716726916
4458 4458 0.863515000625259
4458 4459 -0.3715195110780618
4458 4460 0.1069631128393313
4459 4456 0.7653124645450171
4459 4457 -0.13278162337197025
4459 4458 0.01120582604283756
4459 4459 0.6194642378578774
4459 4460 0.11315635017352567
4460 4456 0.2066806979598703
4460 4457 0.8657552109078122
4460 4458 -0.29701963661051123
4460 4459 -0.1233903463435977
4460 4460 0.32296309661284334
4456 4461 0.03015240480235749
4457 4462 0.033660205184830184
4458 4463 0.2286538304287321
4459 4464 0.26814637048058115
4460 4465 0.04553541534633464
4456 4455 0.2280888460044835
4457 4455 0.09493965533759648
4458 4455 0.2496592637158812
4459 4455 0.10973199402720372
4460 4455 0.10705893529743468
4461 4461 -0.25221897349806366
4461 4462 0.6205807043057566
4461 4463 0.6808944544475056
4461 4464 -0.24717292181733763
4461 4465 -0.16295234724872254
4462 4461 0.3156724837322622
4462 4462 -0.2588811005354953
4462 4463 0.6038611776741857
4462 4464 0.2793197051206821
4462 4465 0.6250309106188887
4463 4461 -0.3525622261388966
4463 4462 0.525595361379463
4463 4463 -0.29996754122286323
4463 4464 0.5686020533166771
4463 4465 0.4314632915708432
4464 4461 0.6821306069920906
4464 4462 0.48842111037983404
4464 4463 -0.2635462110914246
4464 4464 -0.38259470358831893
4464 4465 0.28338549953279724
4465 4461 0.4971259238125447
4465 4462 0.18180896639226543
4465 4463 0.11089314150407888
4465 4464 0.6254590688460767
4465 4465 -0.5624188652405401
4461 4466 0.0972009722906209
4462 4467 0.026781144839833116
4463 4468 0.05094076058027388
4464 4469 0.2343328293788545
4465 4470 0.11432832126998543
4461 4460 0.051392832499398265
4462 4460 0.011254436055822636
4463 4460 0.09575698395669627
4464 4460 0.25890133816127536
4465 4460 0.2767898542221643
4466 4466 0.9208561420968542
4466 4467 0.11917841493054762
4466 4468 -0.12028241752385718
4466 4469 0.22424727214481643
4466 4470 0.27030681076762775
4467 4466 -0.2498854130661321
4467 4467 0.7077307285050848
4467 4468 -0.03908420502922441
4467 4469 -0.1463020616597163
4467 4470 0.6432282860212072
4468 4466 -0.1485619254969574
4468 4467 0.4261606063583974
4468 4468 0.06884198331667742
4468 4469 0.8242477779273304
4468 4470 -0.33495204700936426
4469 4466 0.22675618103902234
4469 4467 0.32739794411892137
4469 4468 0.809177821797706
4469 4469 -0.31578401593601624
4469 4470 -0.2947947227094514
4470 4466 -0.1268551715638824
4470 4467 -0.4428447189695844
4470 4468 0.5696460295618635
4470 4469 0.3862705315590414
4470 4470 0.5604416096095538
4466 4471 0.043769014493552624
4467 4472 0.29394606484111757
4468 4473 0.04466437522434593
4469 4474 0.09929893442701733
4470 4475 0.10003390424848621
4466 4465 0.10788893080068662
4467 4465 0.12010704245117235
4468 4465 0.18600683589250797
4469 4465 0.007066748553512769
4470 4465 0.10074184304078589
4471 4471 0.32380508094602595
4471 4472 -0.041304324033628034
4471 4473 -0.24671265785300173
4471 4474 0.08787115550209071
4471 4475 0.9082156940151941
4472 4471 0.5291827276070129
4472 4472 -0.4814648271102553
4472 4473 -0.02643023852380487
4472 4474 0.6397344194482139
4472 4475 -0.2796400831835939
4473 4471 -0.15037522401379716
4473 4472 0.589826555487024
4473 4473 0.4391316374281851
4473 4474 0.646401971958307
4473 4475 0.13718535673740134
4474 4471 0.5927059277265664
4474 4472 0.06903341543439936
4474 4473 0.6947125073469875
4474 4474 -0.40116594643260417
4474 4475 0.019351649793982816
4475 4471 0.4911241040679357
4475 4472 0.6432919982928383
4475 4473 -0.5128081942519912
4475 4474 -0.06518363809447253
4475 4475 -0.27883932392805993
4471 4476 0.22344577505952046
4472 4477 0.06471445974707869
4473 4478 0.24359426739783518
4474 4479 0.09638646177906503
4475 4480 0.21522471931636747
4471 4470 0.0023746297757061496
4472 4470 0.05862226962481356
4473 4470 0.04503393043619978
4474 4470 0.11029010761249376
4475 4470 0.21278830310873856
4476 4476 -0.04925190070736908
4476 4477 -0.04506862692275381
4476 4478 0.7731138658435882
4476 4479 -0.22460507918949604
4476 4480 0.5893984882799341
4477 4476 0.7504977625513718
4477 4477 -0.00799829550833676
4477 4478 -0.25042375151819835
4477 4479 0.3285476775682508
4477 4480 0.5157843579582516
4478 4476 -0.4510360344830492
4478 4477 -0.16113678837637962
4478 4478 0.09511174594747251
4478 4479 0.8592154903152794
4478 4480 0.15265624132228447
4479 4476 -0.21069521442988853
4479 4477 0.9394905418383963
4479 4478 -0.1270761497424841
4479 4479 0.03784357177879224
4479 4480 0.23533925438436426
4480 4476 0.43185805642160335
4480 4477 0.29882654394179964
4480 4478 0.5607034002620138
4480 4479 0.3192578695100329
4480 4480 -0.5548760451038465
4476 4481 0.0315929182897128
4477 4482 0.1369285890434603
4478 4483 0.006135510579502434
4479 4484 0.231530563802386
4480 4485 0.29594918935769793
4476 4475 0.02428436983040615
4477 4475 0.15265451200982694
4478 4475 0.153603761476345
4479 4475 0.08544668889409589
4480 4475 0.22716917300978862
4481 4481 0.06871735602132721
4481 4482 -0.3324133098477144
4481 4483 0.5366753731909181
4481 4484 0.23444531370880167
4481 4485 0.7360667463674041
4482 4481 -0.0879249632205464
4482 4482 0.6857036264613168
4482 4483 0.6952491709621924
4482 4484 0.0207513330022812
4482 4485 -0.19564690121614295
4483 4481 0.8693046884402952
4483 4482 -0.20922121716348932
4483 4483 0.20759447372820383
4483 4484 0.13953282300103992
4483 4485 -0.37144443289302453
4484 4481 0.4710421430220959
4484 4482 0.5943001272878767
4484 4483 -0.37612837506971364
4484 4484 -0.08468042318297017
4484 4485 0.5256266066322516
4485 4481 -0.09987884649402576
4485 4482 0.14948501292145602
4485 4483 -0.20985736592195522
4485 4484 0.9581046885875905
4485 4485 -0.07532422325965121
4481 4486 0.26990206604298095
4482 4487 0.22297704492425485
4483 4488 0.025726247163345393
4484 4489 0.2745303902305574
4485 4490 0.28644961239314676
4481 4480 0.2835477649124553
4482 4480 0.1853775327157614
4483 4480 0.17344611079707864
4484 4480 0.1683552704660169
4485 4480 0.22847924951338552
4486 4486 0.41305032937831293
4486 4487 0.40021292504663847
4486 4488 -0.0756556698832598
4486 4489 0.8145338781734633
4486 4490 -0.005460856003773806
4487 4486 0.17847042317320516
4487 4487 -0.38253010457025555
4487 4488 0.33587165878034697
4487 4489 0.13421935964834
4487 4490 0.831260740967342
4488 4486 -0.337443866395244
4488 4487 0.5115710044047593
4488 4488 -0.551492722691442
4488 4489 -0.12776494465332772
4488 4490 0.5513244418857618
4489 4486 -0.12120998769216217
4489 4487 0.6302899645880661
4489 4488 0.7443982461325205
4489 4489 -0.17878353681152812
4489 4490 0.04416330539292879
4490 4486 0.8179104531479828
4490 4487 0.18582250056159474
4490 4488 -0.15229404589760273
4490 4489 -0.5198387160323669
4490 4490 0.05537799034143331
4486 4491 0.26993595517932795
4487 4492 0.16742681661061634
4488 4493 0.12464653461183213
4489 4494 0.06138224618801425
4490 4495 0.1008449399226732
4486 4485 0.2931888125938893
4487 4485 0.09866752150876335
4488 4485 0.10847027204891933
4489 4485 0.14492839117721473
4490 4485 0.13708662679879965
4491 4491 -0.4189018477692916
4491 4492 0.6344367926183837
4491 4493 -0.1854122498338969
4491 4494 0.059501744220326586
4491 4495 0.6197524006842114
4492 4491 -0.38623132731909704
4492 4492 0.16242929846499804
4492 4493 0.8058543972844991
4492 4494 0.35562301378273586
4492 4495 -0.22039293827801543
4493 4491 0.20587949859493834
4493 4492 -0.4876294966540095
4493 4493 0.11430874127412909
4493 4494 0.5701670151789875
4493 4495 0.6177978573299387
4494 4491 0.4287511108094363
4494 4492 0.4645967008704479
4494 4493 -0.2647268884738692
4494 4494 0.6504002024304423
4494 4495 -0.32744715866434615
4495 4491 0.6701736497138435
4495 4492 0.34274488866432473
4495 4493 0.4827775617984287
4495 4494 -0.34911454564819805
4495 4495 0.28006799239563834
4491 4496 0.2372801327562927
4492 4497 0.1789708851058161
4493 4498 0.102663461359752
4494 4499 0.15158230381790028
4495 4500 0.20567217059400955
4491 4490 0.024783718774954444
4492 4490 0.2551670963207394
4493 4490 0.1936882053009276
4494 4490 0.06243221552095804
4495 4490 0.2631864082561107
4496 4496 0.49689864570235
4496 4497 0.3771894041573858
4496 4498 -0.20305687911447687
4496 4499 -0.5505766633931689
4496 4500 0.5161909829333533
4497 4496 -0.4428962233983208
4497 4497 0.4831945463761641
4497 4498 0.10541398881654576
4497 4499 0.451416217087857
4497 4500 0.5962191338456957
4498 4496 0.39114372940063585
4498 4497 -0.4127456151431744
4498 4498 0.7130940992316025
4498 4499 0.16087372196599395
4498 4500 0.3771791236965837
4499 4496 0.5291274993842788
4499 4497 -0.08902124102801753
4499 4498 -0.5208460080872628
4499 4499 0.6615404348452443
4499 4500 0.05641805531476507
4500 4496 0.35208712493440775
4500 4497 0.6678079511129261
4500 4498 0.40972190118018653
4500 4499 0.17196695997344283
4500 4500 -0.4823095740876027
4496 4501 0.27049177681186237
4497 4502 0.11352513004482202
4498 4503 0.17890141372775678
4499 4504 0.0056622641297019
4500 4505 0.00980676657326872
4496 4495 0.21436955196343302
4497 4495 0.27525741979919166
4498 4495 0.2519994669774145
4499 4495 0.03566350574755329
4500 4495 0.18066031353046771
4501 4501 -0.3479431149637098
4501 4502 0.3535721377113874
4501 4503 0.03461931618168648
4501 4504 0.8626030384531845
4501 4505 -0.09295070296667
4502 4501 0.050132823723892564
4502 4502 0.1596052580352779
4502 4503 0.9641927961103184
4502 4504 -0.10308622014269535
4502 4505 -0.17809644785514078
4503 4501 0.05630060298875151
4503 4502 -0.15205693480578142
4503 4503 0.21607398792199894
4503 4504 0.17831913454701917
4503 4505 0.9461623796571392
4504 4501 0.9101594401210166
4504 4502 -0.07504839909623166
4504 4503 -0.01864639124527467
4504 4504 0.38415731500339667
4504 4505 -0.13436145568800903
4505 4501 0.21180728126417508
4505 4502 0.9059576874293063
4505 4503 -0.14865429261575477
4505 4504 -0.2567385301270744
4505 4505 0.2153266649217484
4501 4506 0.06827232312761888
4502 4507 0.205011537070914
4503 4508 0.02390015053660638
4504 4509 0.016326425353254424
4505 4510 0.2408390000782694
4501 4500 0.105699021737101
4502 4500 0.15672572922388048
4503 4500 0.19522382876805203
4504 4500 0.15305398953961363
4505 4500 0.006926665070421878
4506 4506 -0.1307346450639107
4506 4507 0.5091547504426351
4506 4508 0.0074450958299828
4506 4509 0.7417046622082653
4506 4510 -0.4165196961589174
4507 4506 0.18190665758934568
4507 4507 -0.11472496098473246
4507 4508 -0.44208602029374805
4507 4509 0.5111617611966608
4507 4510 0.7049976991472298
4508 4506 -0.41212672441638754
4508 4507 0.14997772658577535
4508 4508 0.7305727338464055
4508 4509 0.10500574969324553
4508 4510 0.5127333787082036
4509 4506 0.742100924345346
4509 4507 -0.30393760726008845
4509 4508 0.5202983851757195
4509 4509 0.2715670697093606
4509 4510 -0.11157538264243409
4510 4506 0.4788070609465658
4510 4507 0.7827695930795499
4510 4508 -0.0075889493769223685
4510 4509 -0.3222001972837419
4510 4510 0.23269078893557343
4506 4511 0.06803715154113561
4507 4512 0.12366296136457429
4508 4513 0.25001325723855383
4509 4514 0.029668578506255282
4510 4515 0.1300041639849158
4506 4505 0.17998855483384454
4507 4505 0.2910609362287606
4508 4505 0.061844104929229815
4509 4505 0.16623001783074312
4510 4505 0.0191283465081321
4511 4511 0.4498705980518042
4511 4512 0.174389536127589
4511 4513 -0.09255294924667717
4511 4514 0.8224676677059102
4511 4515 -0.2866803478821994
4512 4511 -0.28446895352679785
4512 4512 0.8024667205560394
4512 4513 0.020246655947022307
4512 4514 0.1615276956979107
4512 4515 0.49862155320933516
4513 4511 0.7123347796041523
4513 4512 -0.08484408190172542
4513 4513 -0.26899660443798873
4513 4514 -0.1876656582339838
4513 4515 0.6146568726151158
4514 4511 0.4484425807371789
4514 4512 0.38586500938504553
4514 4513 0.6709601578166839
4514 4514 -0.34897168007379864
4514 4515 -0.27935403960411426
4515 4511 -0.09040062519674479
4515 4512 -0.4117585802236205
4515 4513 0.6844540290860642
4515 4514 0.3747747407803781
4515 4515 0.46189736340135074
4511 4516 0.10624489168271507
4512 4517 0.2747649923752364
4513 4518 0.04707720162360224
4514 4519 0.06259455203915539
4515 4520 0.25958556597998184
4511 4510 0.18584306281963628
4512 4510 0.05964783405197725
4513 4510 0.1625052202541307
4514 4510 0.15987891782175073
4515 4510 0.0669819561652097
4516 4516 0.830225817812076
4516 4517 0.008948868749500013
4516 4518 -0.18613032557923856
4516 4519 -0.15795763297016893
4516 4520 0.5010487972968313
4517 4516 -0.09087577269224323
4517 4517 -0.37897674377126384
4517 4518 0.30540618918659157
4517 4519 0.7135061976140017
4517 4520 0.49573600554231456
4518 4516 -0.2260083250232723
4518 4517 0.8041040614218617
4518 4518 -0.31507537629280274
4518 4519 0.2988293199463287
4518 4520 0.33729132840825443
4519 4516 0.45767118110895144
4519 4517 0.4029477529928766
4519 4518 0.549636001415763
4519 4519 0.3503456945844165
4519 4520 -0.45091945907687614
4520 4516 -0.20475354057590495
4520 4517 0.21759207750166834
4520 4518 0.6860833292741705
4520 4519 -0.5039019983880271
4520 4520 0.4313955455759378
4516 4521 0.07051359193165617
4517 4522 0.07956221838093498
4518 4523 0.003679313125148531
4519 4524 0.022021786389567508
4520 4525 0.08684069613673391
4516 4515 0.0954204785547862
4517 4515 0.15153882286165435
4518 4515 0.03717880728531232
4519 4515 0.10637394146768647
4520 4515 0.23529938193816227
4521 4521 -0.24511465952677552
4521 4522 0.9039280172203935
4521 4523 -0.006846670979602009
4521 4524 -0.06787571693751315
4521 4525 0.3437716589769974
4522 4521 0.7554332593031609
4522 4522 -0.014918359197394837
4522 4523 0.10709848804394838
4522 4524 -0.4107747451273072
4522 4525 0.49889082565402787
4523 4521 0.29883444868237985
4523 4522 0.24082925328196217
4523 4523 0.7907188282245868
4523 4524 0.3364943007971632
4523 4525 -0.3379860400467982
4524 4521 0.4567350890029727
4524 4522 0.17181596620752138
4524 4523 -0.5219659305764097
4524 4524 0.6995865197944289
4524 4525 0.0016127210062118922
4525 4521 -0.2670775639731292
4525 4522 -0.30849980026362156
4525 4523 0.30132762728272444
4525 4524 0.47329407630854864
4525 4525 0.7202026287281142
4521 4526 0.10809702153677786
4522 4527 0.11558950286792412
4523 4528 0.16752674527314046
4524 4529 0.28549788193144554
4525 4530 0.1976137446011065
4521 4520 0.27082325921591643
4522 4520 0.261754032735334
4523 4520 0.2714054422351974
4524 4520 0.02127466155710681
4525 4520 0.10763313982990624
4526 4526 0.39913450891739227
4526 4527 0.5427809145023362
4526 4528 0.14369533937051987
4526 4529 -0.5743897822274139
4526 4530 0.4421634880439754
4527 4526 0.715130032227892
4527 4527 -0.08259712284988667
4527 4528 -0.37135895662628954
4527 4529 0.5258075738612049
4527 4530 0.25958750529692753
4528 4526 -0.172350129815975
4528 4527 0.8347353966435376
4528 4528 -0.1544912905100636
4528 4529 0.4025432001703694
4528 4530 -0.29597916057706736
4529 4526 0.3150826813660812
4529 4527 0.013385328817647505
4529 4528 0.8787706826694714
4529 4529 0.2947215545383049
4529 4530 -0.20358052325004022
4530 4526 -0.447547782312217
4530 4527 0.04005302375261467
4530 4528 0.2129288689064758
4530 4529 0.3803957815618627
4530 4530 0.7797801510630014
4526 4531 0.17599239581703882
4527 4532 0.13513251131018666
4528 4533 0.03273409263015017
4529 4534 0.18201183911119034
4530 4535 0.06746242517186392
4526 4525 0.01911902276355626
4527 4525 0.01744240976971645
4528 4525 0.282018933878063
4529 4525 0.0002417646884980029
4530 4525 0.08708938057839628
4531 4531 0.06038912736400376
4531 4532 -0.30533316466913873
4531 4533 0.37480071692329414
4531 4534 0.7911321108438244
4531 4535 0.36980970462512547
4532 4531 0.9148735814532396
4532 4532 0.10696817872277442
4532 4533 -0.221901849958333
4532 4534 0.19507816486264626
4532 4535 -0.25351176950695403
4533 4531 -0.0625687156427594
4533 4532 0.9086265641619323
4533 4533 0.36627272822764184
4533 4534 0.1898440975432693
4533 4535 -0.016924240212139677
4534 4531 0.21974139610921217
4534 4532 0.18211990988332064
4534 4533 -0.2444178215417675
